ticker,date,company_type,employee_count,employee_count_level_cxo,employee_count_level_director,employee_count_level_entry,employee_count_level_manager,employee_count_level_owner,employee_count_level_partner,employee_count_level_senior,employee_count_level_training,employee_count_level_unpaid,employee_count_level_vp,employee_count_role_customer_service,employee_count_role_design,employee_count_role_education,employee_count_role_engineering,employee_count_role_finance,employee_count_role_health,employee_count_role_human_resources,employee_count_role_legal,employee_count_role_marketing,employee_count_role_media,employee_count_role_operations,employee_count_role_other_uncategorized,employee_count_role_public_relations,employee_count_role_real_estate,employee_count_role_sales,employee_count_role_trades
PUBM,2012-08,private,369,5,36,1,50,4,2,83,0,0,19,2,15,0,106,14,1,11,2,5,8,49,84,5,0,67,0
PUBM,2012-09,private,378,5,35,0,53,4,2,86,1,0,19,2,17,0,110,14,1,11,2,7,8,50,84,5,0,67,0
PUBM,2012-10,private,380,5,36,0,53,4,2,87,1,0,19,2,18,0,109,14,1,11,2,7,8,51,84,5,0,68,0
PUBM,2012-11,private,389,5,37,0,55,4,2,88,1,0,20,2,18,0,114,14,2,11,2,7,8,54,85,5,0,67,0
PUBM,2012-12,private,390,5,38,0,55,4,2,89,1,0,20,2,18,0,114,14,2,11,2,7,8,54,86,5,0,67,0
PUBM,2013-01,private,394,5,36,0,54,4,2,89,2,0,24,2,17,0,122,13,2,10,2,7,8,53,93,1,0,64,0
PUBM,2013-02,private,396,7,36,0,57,4,2,90,3,0,23,3,16,0,123,13,2,11,2,8,7,54,94,1,0,62,0
PUBM,2013-03,private,395,7,37,0,56,4,2,91,2,0,23,3,16,0,120,13,2,13,2,7,7,54,93,1,0,64,0
PUBM,2013-04,private,397,7,39,0,63,4,2,100,2,0,23,3,16,0,119,15,2,13,2,7,8,59,90,1,0,62,0
PUBM,2013-05,private,398,7,37,1,62,4,1,99,2,0,21,3,16,0,119,15,2,13,2,7,8,60,89,1,0,63,0
PUBM,2013-06,private,394,7,34,1,62,4,1,98,2,0,21,3,14,0,122,15,2,13,2,7,8,56,89,1,0,62,0
PUBM,2013-07,private,408,7,38,1,63,4,1,104,1,0,21,3,14,0,134,14,1,15,2,7,8,58,91,1,0,60,0
PUBM,2013-08,private,412,7,38,1,64,4,1,104,1,0,21,3,16,0,134,15,1,17,2,8,9,60,86,1,0,60,0
PUBM,2013-09,private,417,7,42,1,65,4,1,104,0,0,19,3,16,0,136,15,1,17,2,8,10,61,88,1,0,59,0
PUBM,2013-10,private,421,7,45,1,67,4,1,104,0,0,19,3,14,0,138,16,1,18,2,8,10,60,88,1,0,62,0
PUBM,2013-11,private,425,7,44,2,66,4,1,108,0,0,19,3,13,0,140,14,1,18,2,7,11,62,92,1,0,61,0
PUBM,2013-12,private,435,6,46,3,67,4,1,117,0,0,18,3,12,0,140,15,1,18,2,7,11,66,89,1,0,70,0
PUBM,2014-01,private,465,6,44,3,76,4,1,130,0,0,19,2,15,0,151,17,1,20,2,8,8,67,97,1,0,76,0
PUBM,2014-02,private,478,8,45,3,77,4,1,131,0,0,21,1,15,0,154,18,1,20,4,9,8,70,99,1,0,78,0
PUBM,2014-03,private,494,8,46,3,92,4,1,139,0,0,22,1,13,0,158,18,0,26,4,9,8,75,102,0,0,80,0
PUBM,2014-04,private,518,8,47,3,96,4,1,147,0,0,23,4,15,0,165,18,0,28,4,10,8,77,102,0,0,87,0
PUBM,2014-05,private,559,8,54,3,100,4,1,152,0,0,24,5,15,0,178,20,0,27,4,10,11,86,113,0,0,90,0
PUBM,2014-06,private,581,8,57,3,101,4,1,158,0,0,26,6,15,0,185,20,0,30,4,11,11,90,117,0,0,92,0
PUBM,2014-07,private,600,8,58,3,102,4,1,162,2,0,28,5,15,0,199,20,0,28,4,12,10,93,118,0,0,96,0
PUBM,2014-08,private,612,8,61,3,103,4,1,166,3,0,28,5,15,0,202,19,0,27,4,12,10,99,126,0,0,93,0
PUBM,2014-09,private,619,8,64,4,107,4,1,171,3,0,28,5,17,0,204,18,0,28,4,13,10,93,131,0,0,96,0
PUBM,2014-10,private,634,8,68,3,107,4,1,175,1,0,29,6,18,0,210,20,0,31,4,14,10,93,130,0,0,98,0
PUBM,2014-11,private,656,8,69,3,110,4,1,181,1,0,29,7,18,0,213,21,0,31,4,14,9,97,138,0,0,104,0
PUBM,2014-12,private,669,8,67,3,116,4,1,188,0,0,30,7,18,0,222,21,0,28,5,16,9,97,140,0,0,106,0
PUBM,2015-01,private,701,7,71,3,120,4,1,197,3,0,26,9,18,0,226,23,0,28,6,16,12,103,152,0,0,108,0
PUBM,2015-02,private,702,7,71,3,121,4,1,199,3,0,26,8,15,0,224,23,0,34,6,16,12,106,154,0,0,104,0
PUBM,2015-03,private,719,6,76,3,121,4,1,211,3,0,27,8,18,0,230,23,0,33,5,16,11,109,159,0,0,107,0
PUBM,2015-04,private,746,6,74,3,129,4,1,213,3,0,28,9,18,1,236,24,0,34,6,16,12,114,172,0,0,104,0
PUBM,2015-05,private,775,6,76,2,134,4,1,218,3,0,27,10,20,2,241,25,0,37,6,16,13,115,183,0,0,107,0
PUBM,2015-06,private,797,6,76,2,138,4,1,224,4,0,27,10,21,2,248,26,0,36,5,17,13,127,184,0,0,108,0
PUBM,2015-07,private,811,6,79,2,143,4,1,230,5,0,29,11,21,2,253,26,0,39,5,19,11,129,188,0,0,107,0
PUBM,2015-08,private,819,6,82,2,144,4,1,232,4,0,30,11,23,3,254,26,0,39,5,20,11,131,193,0,0,103,0
PUBM,2015-09,private,806,6,79,2,146,4,1,231,2,0,30,11,23,3,247,26,0,37,5,20,9,126,195,0,0,104,0
PUBM,2015-10,private,765,6,75,1,134,4,1,223,0,0,28,11,19,3,234,26,0,33,4,18,9,117,188,0,0,103,0
PUBM,2015-11,private,742,6,72,1,134,4,1,214,0,0,27,12,16,3,230,26,0,30,4,17,7,113,185,0,0,99,0
PUBM,2015-12,private,733,6,75,1,137,4,1,213,0,0,27,23,15,3,224,26,0,30,4,17,7,104,182,0,0,98,0
PUBM,2016-01,private,682,6,76,1,127,4,1,202,4,0,22,26,11,3,216,25,0,24,4,15,6,99,173,0,0,80,0
PUBM,2016-02,private,589,6,74,1,119,4,1,176,4,0,22,27,10,3,190,25,0,23,4,14,4,59,160,0,0,70,0
PUBM,2016-03,private,563,6,72,1,117,4,1,178,4,0,21,29,10,3,184,24,0,22,4,12,4,57,151,0,0,63,0
PUBM,2016-04,private,541,6,65,1,121,4,1,168,4,0,23,33,11,3,174,23,0,22,4,12,7,51,144,0,0,57,0
PUBM,2016-05,private,523,6,62,1,120,4,1,162,4,0,23,34,11,2,166,23,0,23,4,12,5,49,141,0,0,53,0
PUBM,2016-06,private,506,6,61,1,119,4,1,155,5,0,22,34,11,2,159,23,1,22,4,12,5,46,138,0,0,49,0
PUBM,2016-07,private,500,7,61,2,118,4,1,149,4,0,23,36,11,2,152,23,1,24,4,11,5,45,139,0,0,47,0
PUBM,2016-08,private,483,7,61,2,115,4,1,141,3,0,22,39,11,1,149,23,1,23,4,9,5,44,136,0,0,38,0
PUBM,2016-09,private,481,7,60,2,114,4,1,140,3,0,21,40,11,1,147,23,1,20,3,9,4,44,140,0,0,38,0
PUBM,2016-10,private,476,7,60,2,117,4,1,142,2,0,21,40,12,1,143,23,1,20,3,11,4,44,135,0,0,39,0
PUBM,2016-11,private,478,7,60,2,115,4,1,138,2,0,22,41,11,1,144,23,1,19,3,11,4,44,138,0,0,38,0
PUBM,2016-12,private,473,7,58,1,119,4,1,138,2,0,19,43,11,1,141,23,1,19,3,11,4,43,137,0,0,36,0
PUBM,2017-01,private,464,7,60,1,116,4,1,136,1,0,17,46,10,1,141,20,1,21,3,13,2,38,133,0,0,35,0
PUBM,2017-02,private,467,7,63,1,113,4,1,141,1,0,17,46,9,2,149,20,1,23,3,14,2,38,127,0,0,33,0
PUBM,2017-03,private,465,7,62,1,112,4,1,137,1,0,18,45,7,2,145,20,1,23,3,15,2,40,128,0,0,34,0
PUBM,2017-04,private,464,7,63,1,109,4,1,138,2,0,18,44,7,2,143,19,1,24,3,15,2,43,127,0,0,34,0
PUBM,2017-05,private,468,7,65,1,108,4,1,143,2,0,18,44,10,2,144,19,1,25,3,14,2,43,126,0,0,35,0
PUBM,2017-06,private,463,7,64,1,104,4,1,142,5,0,18,44,10,2,143,19,1,24,3,14,1,44,122,0,0,36,0
PUBM,2017-07,private,476,7,65,1,107,4,1,146,5,0,17,46,10,2,147,19,1,27,3,15,1,46,124,0,0,35,0
PUBM,2017-08,private,484,7,67,1,109,4,1,147,5,0,18,47,9,2,153,19,1,28,3,15,1,48,123,0,0,35,0
PUBM,2017-09,private,487,6,67,1,111,4,1,153,3,0,20,52,9,2,154,19,1,28,3,15,2,48,120,0,0,34,0
PUBM,2017-10,private,490,6,68,1,114,4,1,153,3,0,22,55,8,2,155,19,1,28,3,15,2,49,120,0,0,33,0
PUBM,2017-11,private,495,6,70,0,116,4,1,156,2,0,22,57,8,3,157,19,1,29,3,15,1,49,120,0,0,33,0
PUBM,2017-12,private,498,6,70,0,113,4,1,159,3,0,22,57,8,3,158,19,1,29,3,15,1,49,121,0,0,34,0
PUBM,2018-01,private,492,6,68,0,111,4,1,160,4,0,22,55,9,3,157,19,1,26,4,16,1,43,123,0,0,35,0
PUBM,2018-02,private,497,7,69,0,109,4,1,160,4,0,23,56,10,3,160,18,1,26,4,16,1,43,122,0,0,37,0
PUBM,2018-03,private,491,7,68,0,108,4,1,158,5,0,22,56,8,3,160,18,1,26,4,16,1,42,120,0,0,36,0
PUBM,2018-04,private,501,7,68,0,111,4,1,158,5,0,22,59,8,3,164,18,1,26,4,16,1,42,125,0,0,34,0
PUBM,2018-05,private,505,7,70,0,112,4,1,160,5,0,22,59,9,3,163,18,1,26,4,14,1,43,130,0,0,34,0
PUBM,2018-06,private,507,7,68,0,115,4,1,158,5,0,22,61,9,3,162,18,1,26,4,13,1,41,131,2,0,35,0
PUBM,2018-07,private,503,7,68,0,116,4,1,161,4,0,22,61,9,3,165,18,1,25,3,13,2,38,129,2,0,34,0
PUBM,2018-08,private,506,7,66,0,117,4,1,159,3,0,24,62,9,3,166,18,1,23,3,14,2,38,130,2,0,35,0
PUBM,2018-09,private,504,7,64,0,119,4,1,160,2,0,24,61,10,3,164,18,1,24,3,13,2,39,130,2,0,34,0
PUBM,2018-10,private,512,7,64,0,121,4,1,160,3,0,24,62,9,3,169,18,1,26,3,13,2,38,134,2,0,32,0
PUBM,2018-11,private,514,7,62,0,121,4,1,162,3,0,25,62,8,3,170,18,1,25,3,13,2,39,135,2,0,33,0
PUBM,2018-12,private,518,7,61,1,119,4,1,159,3,0,25,62,8,3,172,18,1,25,3,13,1,37,138,2,0,35,0
PUBM,2019-01,private,525,7,59,1,119,4,1,157,6,0,24,66,8,2,178,18,1,24,3,12,4,34,142,3,0,30,0
PUBM,2019-02,private,527,7,63,1,118,3,1,161,6,0,23,65,8,2,178,17,1,25,3,12,5,33,144,3,0,31,0
PUBM,2019-03,private,532,7,65,1,119,3,1,162,6,0,21,65,8,2,181,18,2,23,3,12,5,33,145,4,0,31,0
PUBM,2019-04,private,535,7,67,1,119,3,1,170,6,0,21,64,8,2,182,17,2,23,3,12,7,33,149,4,0,29,0
PUBM,2019-05,private,538,7,69,1,120,3,1,171,6,0,22,63,7,2,183,18,2,23,3,13,8,34,148,4,0,30,0
PUBM,2019-06,private,536,6,67,3,123,3,1,171,8,0,21,64,8,1,184,18,2,22,3,13,8,34,146,4,0,29,0
PUBM,2019-07,private,542,6,66,3,121,3,1,173,5,0,23,63,8,1,192,19,2,22,2,15,8,35,143,4,0,28,0
PUBM,2019-08,private,549,7,69,3,121,3,1,167,4,0,23,66,8,1,194,21,2,22,2,13,8,36,141,4,0,31,0
PUBM,2019-09,private,559,7,73,3,121,3,1,166,4,0,23,67,9,1,196,20,2,21,3,15,8,34,146,4,0,33,0
PUBM,2019-10,private,568,7,76,3,125,3,1,170,4,0,23,69,9,1,197,20,2,21,3,15,8,35,152,4,0,32,0
PUBM,2019-11,private,580,8,77,3,126,3,1,175,3,0,21,70,9,1,202,20,2,21,4,15,8,37,154,4,0,33,0
PUBM,2019-12,private,581,8,77,3,126,3,1,172,3,0,21,70,9,1,203,20,2,21,4,13,8,37,155,4,0,34,0
PUBM,2020-01,private,582,8,78,3,127,3,1,172,5,0,21,73,9,1,202,19,2,21,4,13,8,37,157,4,0,32,0
PUBM,2020-02,private,588,8,76,3,127,3,1,172,6,0,23,72,8,1,206,19,3,23,4,13,8,37,160,4,0,30,0
PUBM,2020-03,private,597,8,76,3,128,3,1,179,6,0,25,71,8,1,214,20,3,23,4,13,8,39,160,4,0,29,0
PUBM,2020-04,private,594,8,76,3,128,3,1,177,6,0,27,73,8,1,216,19,3,22,4,14,8,38,158,4,0,26,0
PUBM,2020-05,private,597,8,77,3,128,3,1,180,6,0,26,74,8,1,220,19,2,20,4,14,7,37,157,4,0,30,0
PUBM,2020-06,private,603,8,81,3,129,3,1,179,3,0,27,76,8,1,222,19,2,20,4,16,8,36,156,4,0,31,0
PUBM,2020-07,private,613,8,80,3,130,3,1,186,1,0,28,75,8,1,229,19,2,21,4,16,9,36,158,4,0,31,0
PUBM,2020-08,private,623,8,78,3,135,3,1,185,1,0,28,79,7,1,237,20,2,21,4,15,9,36,157,4,0,31,0
PUBM,2020-09,private,631,9,78,3,136,3,1,188,1,0,27,81,8,1,240,20,2,22,4,15,9,35,158,4,0,32,0
PUBM,2020-10,private,633,9,81,2,141,3,1,191,1,0,27,81,9,1,236,20,2,24,4,15,9,36,159,4,0,33,0
PUBM,2020-11,private,646,9,85,2,139,3,1,186,1,0,27,82,8,1,238,20,2,24,4,15,10,37,167,4,0,34,0
PUBM,2020-12,private,654,9,85,2,140,3,1,182,1,0,28,85,9,1,239,21,2,23,4,15,10,37,170,4,0,34,0
PUBM,2021-01,public,673,9,87,2,145,4,1,189,6,0,28,86,9,1,246,22,2,25,5,15,11,37,176,4,0,34,0
PUBM,2021-02,public,681,10,90,2,148,4,1,193,5,0,27,88,9,1,248,22,2,25,4,16,11,36,178,4,0,37,0
PUBM,2021-03,public,699,10,92,2,159,4,1,205,5,0,28,93,9,1,251,23,2,26,5,16,11,37,182,4,0,39,0
PUBM,2021-04,public,720,10,92,2,162,4,1,215,6,0,32,92,8,1,260,24,2,27,6,18,11,38,187,4,0,42,0
PUBM,2021-05,public,729,10,94,2,165,4,1,218,6,0,32,94,9,1,260,23,2,30,6,19,11,36,193,4,0,41,0
PUBM,2021-06,public,739,10,94,2,164,4,1,222,9,0,32,94,9,1,264,20,2,31,7,21,11,36,195,4,0,44,0
PUBM,2021-07,public,755,10,99,2,161,4,2,229,5,0,32,95,10,1,272,20,2,32,7,20,10,36,202,4,0,44,0
PUBM,2021-08,public,757,10,99,2,158,4,2,232,4,0,34,95,10,1,275,21,2,33,7,20,10,36,199,4,0,44,0
PUBM,2021-09,public,780,10,98,2,168,4,2,241,1,0,34,102,10,1,284,20,2,33,6,19,10,37,206,4,0,46,0
PUBM,2021-10,public,784,10,96,2,170,4,2,242,1,0,34,102,11,1,288,17,2,33,6,20,11,37,207,4,0,45,0
PUBM,2021-11,public,807,10,100,2,178,4,2,247,1,0,36,106,10,1,295,18,2,34,6,23,11,39,214,4,0,44,0
PUBM,2021-12,public,817,10,101,2,183,4,2,251,1,0,35,106,10,1,297,19,2,34,6,25,13,39,218,4,0,43,0
PUBM,2022-01,public,831,10,100,2,184,4,2,250,12,0,33,105,10,1,305,19,2,36,6,23,14,39,220,5,0,46,0
PUBM,2022-02,public,833,10,103,1,183,4,2,256,13,0,32,105,10,1,307,19,2,37,8,23,15,38,218,5,0,45,0
PUBM,2022-03,public,848,10,107,1,186,4,3,261,15,0,34,105,11,1,310,20,2,41,8,24,15,37,223,5,0,46,0
PUBM,2022-04,public,875,11,114,1,192,4,3,267,19,0,34,109,12,1,317,19,2,40,8,25,16,40,234,5,0,47,0
PUBM,2022-05,public,889,11,115,2,190,4,4,274,21,0,34,110,12,1,329,21,2,40,6,25,17,41,233,5,0,47,0
PUBM,2022-06,public,904,11,116,2,195,4,5,278,21,0,35,113,13,1,333,22,1,41,6,26,17,45,235,4,0,47,0
PUBM,2022-07,public,908,10,111,2,197,3,5,276,7,0,35,112,14,1,345,22,1,42,6,24,16,46,231,4,0,44,0
PUBM,2022-08,public,903,10,113,2,196,3,5,281,1,0,34,112,14,1,341,22,1,43,7,21,15,48,232,4,0,42,0
PUBM,2022-09,public,939,10,114,2,203,3,5,297,1,0,37,114,14,1,360,22,1,42,7,24,16,51,237,5,0,45,0
PUBM,2022-10,public,944,10,117,3,202,3,5,299,1,0,35,114,15,1,361,21,1,41,7,24,17,51,241,5,0,45,0
PUBM,2022-11,public,947,10,114,3,199,3,5,294,1,0,35,113,15,1,364,21,1,42,7,24,16,53,242,5,0,43,0
PUBM,2022-12,public,942,10,114,3,197,3,5,296,1,0,35,112,14,1,364,21,1,39,7,24,15,53,241,5,0,45,0
PUBM,2023-01,public,976,10,114,3,200,3,5,299,26,0,35,111,14,1,378,21,1,38,6,25,15,54,263,5,0,44,0
PUBM,2023-02,public,979,10,113,3,198,3,5,296,27,0,36,112,14,1,377,21,1,38,6,26,15,51,267,5,0,45,0
PUBM,2023-03,public,978,10,111,3,203,3,4,298,27,0,37,111,15,1,376,22,1,37,6,27,15,51,266,5,0,45,0
PUBM,2023-04,public,973,10,109,3,202,3,4,299,27,0,39,111,14,1,372,22,1,35,5,27,15,50,272,4,0,44,0
PUBM,2023-05,public,982,10,110,3,207,3,4,300,27,0,39,114,13,0,375,22,1,35,5,27,15,51,275,4,0,45,0
PUBM,2023-06,public,985,10,110,2,211,3,4,302,27,0,39,116,13,0,373,23,1,36,5,27,16,51,275,4,0,45,0
PUBM,2023-07,public,993,10,111,2,210,3,4,304,12,0,39,116,13,1,387,24,1,36,5,26,17,51,266,4,0,46,0
PUBM,2023-08,public,997,10,112,2,211,3,5,303,4,0,38,117,13,1,386,24,1,36,5,26,15,54,269,4,0,46,0
PUBM,2023-09,public,1000,10,113,2,210,3,6,310,4,0,38,117,13,1,388,24,1,37,5,25,16,51,274,4,0,44,0
PUBM,2023-10,public,1004,10,110,2,212,3,6,310,4,0,35,117,13,1,391,24,1,36,5,25,17,48,277,4,0,45,0
PUBM,2023-11,public,1010,10,112,2,214,3,6,313,4,0,35,118,13,1,392,24,1,36,6,25,17,49,280,4,0,44,0
PUBM,2023-12,public,1018,10,113,2,213,3,6,313,4,0,34,118,13,1,398,24,1,36,6,25,18,48,281,4,0,45,0
PUBM,2024-01,public,1042,9,114,2,219,3,6,321,12,0,36,119,14,1,410,23,1,39,6,25,20,51,283,4,0,46,0
PUBM,2024-02,public,1045,8,115,2,218,3,6,318,14,0,37,116,14,1,409,23,1,39,6,26,21,49,288,4,0,48,0
MIXT,2010-01,private,500,2,23,6,144,9,0,40,0,0,4,35,2,3,44,22,7,13,1,9,6,47,249,3,0,59,0
MIXT,2010-02,private,503,2,22,6,146,9,0,40,0,0,4,36,2,3,44,22,7,13,1,9,7,48,250,3,0,58,0
MIXT,2010-03,private,510,2,23,6,149,9,0,41,0,0,4,37,3,3,45,24,7,14,1,9,6,49,253,3,0,56,0
MIXT,2010-04,private,510,2,23,6,149,9,0,40,0,0,4,36,4,3,45,24,7,14,1,9,6,49,253,3,0,56,0
MIXT,2010-05,private,523,2,23,6,152,9,0,41,0,0,4,39,4,3,46,24,7,14,1,9,6,48,260,3,0,59,0
MIXT,2010-06,private,536,2,23,6,156,9,0,43,0,0,4,39,4,3,47,25,7,15,1,9,6,48,266,3,0,63,0
MIXT,2010-07,private,543,2,24,6,158,10,0,44,0,0,4,39,4,3,50,25,7,16,1,8,6,50,267,3,0,64,0
MIXT,2010-08,private,560,3,24,6,159,10,0,46,0,0,4,40,4,3,52,26,7,17,1,8,6,51,275,3,0,67,0
MIXT,2010-09,private,568,3,25,6,163,10,0,45,0,0,4,44,4,3,53,26,7,17,1,8,6,51,279,3,0,66,0
MIXT,2010-10,private,578,3,25,6,164,10,0,44,0,0,4,44,3,3,55,26,7,17,2,8,6,51,285,3,0,68,0
MIXT,2010-11,private,585,3,25,6,165,10,0,46,0,0,4,43,3,3,56,27,8,16,2,8,7,51,289,4,0,68,0
MIXT,2010-12,private,594,3,25,7,168,10,0,47,0,0,4,43,3,5,58,27,8,16,2,8,7,52,293,4,0,68,0
MIXT,2011-01,private,601,3,25,7,167,10,0,50,0,0,4,43,3,5,60,28,9,14,2,8,7,53,301,4,0,64,0
MIXT,2011-02,private,595,3,25,7,166,10,0,48,0,0,4,42,3,5,58,28,9,14,2,8,7,54,298,4,0,63,0
MIXT,2011-03,private,606,3,25,7,168,10,0,48,1,0,4,42,4,5,61,28,12,14,2,10,7,53,302,4,0,62,0
MIXT,2011-04,private,615,3,27,7,172,10,0,48,1,0,4,42,4,5,61,28,13,14,2,10,7,54,308,4,0,63,0
MIXT,2011-05,private,620,4,27,8,169,11,1,47,1,0,4,42,4,5,61,29,13,14,2,10,7,53,314,4,0,62,0
MIXT,2011-06,private,623,4,27,8,174,11,1,47,0,0,4,43,4,5,63,30,13,14,2,10,7,54,310,4,0,63,1
MIXT,2011-07,private,630,5,28,8,176,11,1,46,0,0,4,43,4,5,64,29,12,16,2,10,7,56,312,4,0,65,1
MIXT,2011-08,private,640,5,27,8,184,11,1,46,0,0,4,44,4,5,65,29,12,14,2,10,7,56,323,4,0,64,1
MIXT,2011-09,private,644,5,27,8,184,11,1,44,0,0,4,47,4,5,64,30,12,14,2,10,6,58,324,4,0,63,1
MIXT,2011-10,private,648,5,27,8,181,11,1,43,0,0,4,47,4,6,65,28,12,14,2,10,6,58,330,4,0,61,1
MIXT,2011-11,private,657,5,27,8,181,11,1,44,0,0,4,48,3,6,66,28,12,14,2,10,6,60,334,4,0,63,1
MIXT,2011-12,private,653,5,27,8,179,11,1,43,0,0,4,48,3,6,65,28,10,14,2,10,6,56,337,4,0,63,1
MIXT,2012-01,private,658,5,30,8,180,11,1,45,0,0,4,49,3,7,67,29,10,14,2,10,5,61,331,4,0,65,1
MIXT,2012-02,private,669,5,31,8,181,11,1,45,0,0,4,50,3,7,69,30,10,14,2,10,5,62,337,4,0,65,1
MIXT,2012-03,private,674,5,31,8,181,11,2,46,0,0,4,51,3,5,69,30,10,14,2,11,5,62,338,4,0,69,1
MIXT,2012-04,private,679,5,32,8,183,11,2,47,0,0,4,52,3,5,70,32,10,14,2,11,5,61,338,4,0,71,1
MIXT,2012-05,private,694,5,32,8,185,11,2,50,1,0,4,53,3,5,71,34,10,14,2,14,5,60,344,4,0,74,1
MIXT,2012-06,private,710,5,35,9,190,11,2,52,1,0,4,52,3,5,73,36,10,15,2,15,5,60,350,4,0,79,1
MIXT,2012-07,private,729,6,36,9,193,11,2,52,1,0,5,58,3,5,76,37,10,14,2,15,5,62,354,4,0,83,1
MIXT,2012-08,private,742,6,36,9,197,11,2,53,0,0,5,60,3,5,78,37,11,13,2,14,5,63,360,4,0,86,1
MIXT,2012-09,private,753,6,36,9,200,11,2,54,0,0,5,59,3,5,80,38,11,13,2,13,5,64,366,4,0,89,1
MIXT,2012-10,private,758,6,36,9,201,11,2,56,0,0,5,60,2,5,82,37,11,13,2,12,5,65,371,4,0,88,1
MIXT,2012-11,private,763,6,36,9,201,10,2,56,0,1,5,60,1,5,82,38,12,13,3,12,5,69,371,4,0,87,1
MIXT,2012-12,private,774,6,36,9,203,10,2,56,0,1,5,60,1,5,85,40,12,14,3,12,5,70,373,4,0,89,1
MIXT,2013-01,private,784,7,35,8,203,10,2,57,0,1,5,62,2,5,83,41,13,15,3,12,5,72,375,4,0,91,1
MIXT,2013-02,private,789,7,34,8,203,10,2,59,0,1,5,64,3,5,81,42,13,15,3,12,7,71,375,4,0,93,1
MIXT,2013-03,private,811,7,35,11,211,10,2,60,0,1,4,66,3,4,81,47,13,15,3,12,7,72,385,4,0,98,1
MIXT,2013-04,private,826,7,36,12,214,10,2,59,0,1,4,66,3,4,84,46,13,15,5,12,6,73,391,4,0,103,1
MIXT,2013-05,private,841,8,37,13,221,10,2,59,1,1,4,67,3,4,88,48,13,15,6,12,6,73,395,4,0,106,1
MIXT,2013-06,private,840,8,37,13,221,10,2,63,1,1,4,69,3,4,88,50,13,14,4,12,6,74,393,4,0,106,0
MIXT,2013-07,private,840,8,36,13,220,10,2,62,1,1,4,68,3,4,91,50,13,14,4,13,6,72,392,4,0,106,0
MIXT,2013-08,private,858,8,36,13,219,10,2,62,1,1,4,71,5,4,92,50,14,19,4,15,6,72,396,4,0,106,0
MIXT,2013-09,public,864,8,36,13,223,10,2,62,0,1,4,72,7,4,92,50,14,19,4,14,6,73,395,4,0,110,0
MIXT,2013-10,public,871,8,36,12,223,10,2,63,0,1,4,68,7,4,93,51,14,19,4,14,6,77,398,4,0,112,0
MIXT,2013-11,public,881,8,37,15,220,10,2,64,0,1,4,70,7,4,94,51,14,18,4,14,6,79,403,4,0,113,0
MIXT,2013-12,public,875,8,37,14,219,10,2,65,0,1,4,73,7,4,91,50,13,18,4,15,5,78,401,4,0,112,0
MIXT,2014-01,public,888,9,35,14,219,10,2,69,0,1,5,75,5,4,94,50,12,18,4,15,5,80,407,4,0,115,0
MIXT,2014-02,public,909,9,36,15,226,10,2,71,0,1,6,81,5,4,96,50,11,18,3,15,6,81,417,5,0,117,0
MIXT,2014-03,public,917,8,37,15,229,10,2,75,0,1,6,85,5,4,99,50,12,19,3,15,7,80,413,5,0,120,0
MIXT,2014-04,public,923,8,37,15,231,10,2,77,0,1,7,86,5,4,102,51,13,18,5,15,6,80,411,5,0,122,0
MIXT,2014-05,public,936,8,36,15,229,10,2,76,1,1,7,88,5,4,106,52,13,18,5,15,6,82,417,5,0,120,0
MIXT,2014-06,public,952,10,36,15,232,10,2,78,1,1,7,90,5,4,107,52,13,18,5,15,6,84,424,5,0,124,0
MIXT,2014-07,public,956,10,38,15,229,10,2,80,1,1,8,90,5,4,107,52,13,18,5,15,7,88,427,5,0,120,0
MIXT,2014-08,public,965,10,37,15,230,10,2,80,0,1,9,89,5,4,107,52,11,18,5,16,7,88,434,5,0,124,0
MIXT,2014-09,public,980,10,38,16,233,10,2,81,0,1,8,90,5,4,112,53,12,18,5,17,7,89,441,5,0,122,0
MIXT,2014-10,public,982,10,37,16,236,10,2,81,0,1,8,92,5,4,113,51,12,18,5,17,7,89,441,5,0,123,0
MIXT,2014-11,public,977,10,38,16,233,10,2,81,0,1,10,90,5,4,112,51,12,17,5,17,7,86,439,5,0,127,0
MIXT,2014-12,public,971,10,38,16,231,10,2,80,0,1,10,91,5,4,114,51,12,17,5,16,7,85,432,5,0,127,0
MIXT,2015-01,public,986,10,38,15,226,11,2,80,0,1,10,99,7,4,114,52,11,16,5,17,8,89,431,5,0,128,0
MIXT,2015-02,public,990,10,39,17,226,11,2,84,0,1,10,101,7,4,114,54,11,16,4,17,10,87,431,5,0,129,0
MIXT,2015-03,public,995,11,38,17,227,11,2,80,0,1,10,103,9,4,115,54,11,16,4,18,10,86,433,5,0,127,0
MIXT,2015-04,public,990,11,38,17,230,11,2,80,1,1,10,99,10,4,112,53,11,18,4,18,10,86,433,5,0,127,0
MIXT,2015-05,public,991,11,39,17,232,11,2,81,1,1,10,100,10,4,116,49,11,18,4,18,9,88,432,5,0,127,0
MIXT,2015-06,public,986,12,38,17,232,11,2,81,2,1,10,99,10,4,117,51,10,18,4,17,9,85,430,5,0,127,0
MIXT,2015-07,public,981,13,39,18,230,11,2,80,1,1,10,98,10,4,121,50,10,18,2,17,9,84,425,5,0,128,0
MIXT,2015-08,public,974,13,39,18,226,11,2,76,1,1,9,96,10,4,123,50,10,18,2,17,9,81,425,5,0,124,0
